,spend,Impressions,leads,State Tiers,Agency Tiers
154953,4.97,248,1.0,3,3
154954,0.89,41,1.0,3,3
154955,0.85,88,0.0,3,3
154956,1.01,53,1.0,3,3
154957,1.96,128,0.0,3,3
154958,0.0,0,1.0,3,3
154959,22.66,2355,1.0,3,3
154960,1.6,104,1.0,3,3
154961,4.99,841,0.0,3,3
154962,6.54,671,1.0,3,3
154963,17.46,1110,1.0,3,3
154964,29.08,5727,0.0,3,3
154965,19.6,3835,1.0,3,3
154966,0.78,45,0.0,3,3
154967,5.75,943,1.0,3,3
154968,0.0,0,1.0,3,3
154969,2.53,150,1.0,3,3
154970,3.7,182,1.0,3,3
154971,1.07,114,1.0,3,3
154972,14.65,1123,0.0,3,3
154973,1.02,148,1.0,3,3
154974,9.8,1440,1.0,3,3
154975,3.35,307,1.0,3,3
154976,1.13,153,1.0,3,3
154977,0.0,0,1.0,3,3
154978,1.41,115,1.0,3,3
154979,0.65,115,0.0,3,3
154980,6.05,331,1.0,3,3
154981,2.38,192,1.0,3,3
154982,30.27,2437,0.0,3,3
154983,2.01,127,1.0,3,3
154984,5.11,261,1.0,3,3
154985,3.44,132,1.0,3,3
154986,3.89,385,0.0,3,3
154987,0.0,0,1.0,3,3
154988,3.85,243,1.0,3,3
154989,5.14,315,1.0,3,3
154990,8.59,732,1.0,3,3
154991,0.0,0,1.0,3,3
154992,2.93,188,0.0,3,3
154993,3.88,298,1.0,3,3
154994,7.91,746,1.0,3,3
154995,6.58,350,1.0,3,3
154996,19.11,2530,1.0,3,3
154997,9.47,988,1.0,3,3
154998,3.23,344,1.0,3,3
154999,0.87,52,1.0,3,3
155000,7.13,532,1.0,3,3
155001,2.14,144,1.0,3,3
155002,2.43,164,1.0,3,3
155003,0.0,0,1.0,3,3
155004,3.51,221,1.0,3,3
155005,4.19,282,1.0,3,3
155006,1.84,135,1.0,3,3
155007,1.13,135,1.0,3,3
155008,0.0,0,1.0,3,3
155009,0.0,0,1.0,3,3
155010,4.97,227,1.0,3,3
155011,6.6,354,1.0,3,3
155012,5.82,816,1.0,3,3
155013,14.57,911,1.0,3,3
155014,29.12,5172,1.0,3,3
155015,4.9,692,1.0,3,3
155016,3.11,198,1.0,3,3
155017,1.13,96,1.0,3,3
155018,17.49,645,1.0,3,3
155019,1.15,51,1.0,3,3
155020,1.9,139,1.0,3,3
155021,6.62,647,1.0,3,3
155022,3.99,388,0.0,3,3
155023,0.0,0,1.0,3,3
155024,0.59,56,1.0,3,3
155025,0.0,0,1.0,3,3
155026,6.09,583,1.0,3,3
155027,0.0,0,0.0,3,3
155028,2.01,74,1.0,3,3
155029,3.16,265,1.0,3,3
155030,19.91,2203,0.0,3,3
155031,0.0,0,1.0,3,3
155032,2.79,122,1.0,3,3
155033,3.6,355,1.0,3,3
155034,4.91,289,1.0,3,3
155035,9.93,1169,1.0,3,3
155036,3.52,5032,1.0,3,3
155037,1.36,251,1.0,3,3
155038,5.26,377,1.0,3,3
155039,2.49,271,0.0,3,3
155040,1.04,193,0.0,3,3
155041,2.7,157,0.0,3,3
155042,10.52,513,0.0,3,3
155043,5.24,663,1.0,3,3
155044,0.0,0,1.0,3,3
155045,2.5,186,0.0,3,3
155046,28.96,2301,1.0,3,3
155047,12.63,875,1.0,3,3
155048,20.88,1130,1.0,3,3
155049,0.0,0,1.0,3,3
155050,2.39,146,1.0,3,3
155051,3.36,328,1.0,3,3
155052,1.01,88,1.0,3,3
155053,2.52,219,1.0,3,3
155054,0.82,187,1.0,3,3
155055,7.51,698,0.0,3,3
155056,2.45,189,1.0,3,3
155057,0.0,0,1.0,3,3
155058,3.25,112,1.0,3,3
155059,1.09,89,1.0,3,3
155060,1.9,196,1.0,3,3
155061,30.65,2499,1.0,3,3
155062,1.35,70,1.0,3,3
155063,0.0,0,0.0,3,3
155064,8.41,846,0.0,3,3
155065,0.0,0,1.0,3,3
155066,0.67,35,1.0,3,3
155067,3.18,203,1.0,3,3
155068,2.58,150,1.0,3,3
155069,1.35,34,1.0,3,3
155070,1.93,167,1.0,3,3
155071,8.47,615,1.0,3,3
155072,4.54,322,0.0,3,3
155073,3.4,157,0.0,3,3
155074,17.26,597,1.0,3,3
155075,1.01,104,0.0,3,3
155076,0.0,0,1.0,3,3
155077,13.49,855,1.0,3,3
155078,20.33,2475,1.0,3,3
155079,6.71,529,0.0,3,3
155080,20.65,2977,1.0,3,3
155081,2.64,150,1.0,3,3
155082,6.4,312,0.0,3,3
155083,1.53,134,0.0,3,3
155084,0.99,187,1.0,3,3
155085,0.73,39,1.0,3,3
155086,7.29,544,1.0,3,3
155087,20.03,2361,1.0,3,3
155088,2.64,128,1.0,3,3
155089,5.33,514,1.0,3,3
155090,22.95,1295,1.0,3,3
155091,5.2,301,1.0,3,3
155092,4.02,340,1.0,3,3
155093,0.0,0,1.0,3,3
155094,6.12,822,1.0,3,3
155095,3.45,118,1.0,3,3
155096,3.51,123,1.0,3,3
155097,5.3,227,1.0,3,3
155098,1.05,252,1.0,3,3
155099,2.74,400,1.0,3,3
155100,9.94,1902,1.0,3,3
155101,0.0,0,1.0,3,3
155102,5.33,452,0.0,3,3
155103,1.08,36,1.0,3,3
155104,1.04,98,1.0,3,3
155105,1.53,137,1.0,3,3
155106,2.53,191,1.0,3,3
155107,3.26,241,1.0,3,3
155108,9.5,535,1.0,3,3
155109,0.0,0,1.0,3,3
155110,0.0,0,0.0,3,3
155111,6.42,825,1.0,3,3
155112,23.0,2907,1.0,3,3
155113,0.0,0,1.0,3,3
155114,1.32,117,1.0,3,3
155115,0.0,0,1.0,3,3
155116,0.0,0,1.0,3,3
155117,3.72,280,1.0,3,3
155118,0.39,37,1.0,3,3
155119,7.27,719,1.0,3,3
155120,9.76,379,1.0,3,3
155121,1.13,94,1.0,3,3
155122,0.7,53,1.0,3,3
155123,7.19,917,1.0,3,3
155124,4.17,194,1.0,3,3
155125,1.42,34,1.0,3,3
155126,0.0,0,0.0,3,3
155127,3.62,266,1.0,3,3
155128,0.57,278,1.0,3,3
155129,8.64,777,1.0,3,3
155130,1.1,125,1.0,3,3
155131,3.22,165,1.0,3,3
155132,28.84,6061,1.0,3,3
155133,3.27,224,0.0,3,3
155134,2.77,124,0.0,3,3
155135,22.99,2519,1.0,3,3
155136,1.22,134,1.0,3,3
155137,6.35,620,1.0,3,3
155138,0.0,0,1.0,3,3
155139,5.11,885,1.0,3,3
155140,3.15,250,1.0,3,3
155141,6.33,481,1.0,3,3
155142,29.33,2859,1.0,3,3
155143,6.0,391,1.0,3,3
155144,4.09,408,1.0,3,3
155145,1.31,71,1.0,3,3
155146,2.49,108,0.0,3,3
155147,1.97,302,1.0,3,3
155148,25.95,2718,0.0,3,3
155149,3.6,154,1.0,3,3
155150,5.02,612,1.0,3,3
155151,0.0,0,1.0,3,3
155152,0.0,0,1.0,3,3
155153,1.89,83,1.0,3,3
155154,0.0,0,0.0,3,3
155155,29.85,4712,1.0,3,3
155156,14.23,1366,1.0,3,3
155157,0.0,0,1.0,3,3
155158,18.46,667,1.0,3,3
155159,23.18,3632,0.0,3,3
155160,0.0,0,1.0,3,3
155161,10.03,370,1.0,3,3
155162,8.22,457,1.0,3,3
155163,0.62,60,1.0,3,3
155164,0.0,0,1.0,3,3
155165,13.38,1027,0.0,3,3
155166,1.66,163,1.0,3,3
155167,1.06,131,0.0,3,3
155168,25.29,5171,1.0,3,3
155169,5.02,182,1.0,3,3
155170,0.0,0,1.0,3,3
155171,3.03,211,1.0,3,3
155172,5.07,341,0.0,3,3
155173,5.37,323,1.0,3,3
155174,0.0,0,0.0,3,3
155175,4.26,271,1.0,3,3
155176,0.31,28,1.0,3,3
155177,0.9,50,1.0,3,3
155178,6.86,409,0.0,3,3
155179,5.51,322,1.0,3,3
155180,23.29,4478,1.0,3,3
155181,4.26,275,1.0,3,3
155182,5.16,279,1.0,3,3
155183,0.0,0,1.0,3,3
155184,4.67,311,1.0,3,3
155185,4.36,223,1.0,3,3
155186,0.0,0,1.0,3,3
155187,20.46,1597,1.0,3,3
155188,5.17,248,1.0,3,3
155189,22.61,2459,1.0,3,3
155190,3.31,222,0.0,3,3
155191,5.51,407,1.0,3,3
155192,3.21,129,1.0,3,3
155193,0.0,0,1.0,3,3
155194,1.77,150,1.0,3,3
155195,2.76,190,1.0,3,3
155196,2.83,163,1.0,3,3
155197,22.57,2073,1.0,3,3
155198,0.0,0,1.0,3,3
155199,20.01,2341,1.0,3,3
155200,1.78,171,1.0,3,3
155201,1.98,76,1.0,3,3
155202,0.19,14,1.0,3,3
155203,11.33,801,1.0,3,3
155204,0.0,0,1.0,3,3
155205,6.26,303,1.0,3,3
155206,0.0,0,1.0,3,3
155207,0.0,0,1.0,3,3
155208,0.49,31,1.0,3,3
155209,1.95,125,1.0,3,3
155210,7.81,575,1.0,3,3
155211,3.54,248,0.0,3,3
155212,4.37,220,1.0,3,3
155213,6.28,300,1.0,3,3
155214,0.0,0,1.0,3,3
155215,1.12,132,1.0,3,3
155216,1.63,110,0.0,3,3
155217,1.17,109,0.0,3,3
155218,28.6,5188,0.0,3,3
155219,11.24,600,1.0,3,3
155220,3.79,167,0.0,3,3
155221,3.11,144,1.0,3,3
155222,0.44,15,1.0,3,3
155223,0.47,41,1.0,3,3
155224,0.0,0,1.0,3,3
155225,4.19,2059,1.0,3,3
155226,4.66,309,1.0,3,3
155227,3.32,256,0.0,3,3
155228,0.0,0,0.0,3,3
155229,1.98,184,1.0,3,3
155230,16.2,602,1.0,3,3
155231,0.9,142,1.0,3,3
155232,0.0,0,1.0,3,3
155233,0.0,0,1.0,3,3
155234,1.07,141,1.0,3,3
155235,8.25,461,1.0,3,3
155236,0.0,0,0.0,3,3
155237,0.0,0,0.0,3,3
155238,5.54,178,1.0,3,3
155239,6.51,399,1.0,3,3
155240,1.19,82,0.0,3,3
155241,0.83,62,1.0,3,3
155242,60.64,6477,1.0,3,3
155243,0.9,134,1.0,3,3
155244,6.02,454,1.0,3,3
155245,0.31,32,1.0,3,3
155246,26.33,2693,0.0,3,3
155247,2.02,185,1.0,3,3
155248,3.2,246,1.0,3,3
155249,0.55,53,1.0,3,3
155250,10.27,1375,0.0,3,3
155251,21.73,2292,1.0,3,3
155252,0.0,0,0.0,3,3
155253,5.11,395,1.0,3,3
155254,0.58,649,1.0,3,3
155255,0.0,0,1.0,3,3
155256,5.82,245,1.0,3,3
155257,29.76,2237,1.0,3,3
155258,1.74,194,1.0,3,3
155259,9.01,564,1.0,3,3
155260,0.0,0,0.0,3,3
155261,3.12,286,0.0,3,3
155262,2.79,190,0.0,3,3
155263,2.35,150,1.0,3,3
155264,1.53,95,0.0,3,3
155265,0.0,0,1.0,3,3
155266,1.95,224,1.0,3,3
155267,1.13,133,1.0,3,3
155268,1.09,79,1.0,3,3
155269,3.65,254,1.0,3,3
155270,1.07,107,1.0,3,3
155271,2.52,193,1.0,3,3
155272,1.28,94,1.0,3,3
155273,0.0,0,1.0,3,3
155274,13.16,891,0.0,3,3
155275,0.0,0,1.0,3,3
155276,4.8,271,1.0,3,3
155277,1.1,271,1.0,3,3
155278,1.19,138,1.0,3,3
155279,3.78,223,1.0,3,3
155280,0.0,0,1.0,3,3
155281,28.97,4863,1.0,3,3
155282,0.0,0,1.0,3,3
155283,1.06,1472,0.0,3,3
155284,1.3,75,0.0,3,3
155285,9.94,1206,1.0,3,3
155286,0.0,0,1.0,3,3
155287,0.89,54,1.0,3,3
155288,3.2,421,1.0,3,3
155289,1.93,150,1.0,3,3
155290,1.72,173,1.0,3,3
155291,4.15,179,1.0,3,3
155292,7.73,2748,1.0,3,3
155293,0.0,0,1.0,3,3
155294,0.0,0,1.0,3,3
155295,24.67,2603,1.0,3,3
155296,2.07,283,1.0,3,3
155297,3.98,205,1.0,3,3
155298,1.16,96,0.0,3,3
155299,1.53,91,1.0,3,3
155300,4.05,439,1.0,3,3
155301,0.62,54,1.0,3,3
155302,2.78,193,0.0,3,3
155303,14.78,524,1.0,3,3
155304,2.66,138,1.0,3,3
155305,10.12,1084,1.0,3,3
155306,23.78,2177,0.0,3,3
155307,2.48,274,1.0,3,3
155308,5.5,247,1.0,3,3
155309,0.0,0,1.0,3,3
155310,1.87,130,1.0,3,3
155311,0.0,0,1.0,3,3
155312,2.1,60,1.0,3,3
155313,10.25,1173,1.0,3,3
155314,5.46,207,0.0,3,3
155315,0.0,0,0.0,3,3
155316,3.88,302,1.0,3,3
155317,5.42,600,1.0,3,3
155318,10.73,986,1.0,3,3
155319,0.0,5,1.0,3,3
155320,9.83,868,0.0,3,3
155321,0.0,0,0.0,3,3
155322,1.19,137,1.0,3,3
155323,0.0,0,1.0,3,3
155324,5.18,204,1.0,3,3
155325,17.46,1583,1.0,3,3
155326,29.53,6209,1.0,3,3
155327,8.21,435,0.0,3,3
155328,0.87,87,1.0,3,3
155329,0.0,0,1.0,3,3
155330,5.31,284,1.0,3,3
155331,0.0,0,1.0,3,3
155332,5.74,718,1.0,3,3
155333,0.74,61,0.0,3,3
155334,0.0,0,1.0,3,3
155335,0.0,0,0.0,3,3
155336,2.81,196,0.0,3,3
155337,0.0,0,0.0,3,3
155338,3.14,237,1.0,3,3
155339,7.21,476,1.0,3,3
155340,0.0,0,1.0,3,3
155341,4.31,282,1.0,3,3
155342,0.09,12,0.0,3,3
155343,0.65,78,0.0,3,3
155344,2.93,478,1.0,3,3
155345,23.77,2022,1.0,3,3
155346,6.38,641,0.0,3,3
155347,6.26,206,1.0,3,3
155348,0.0,0,1.0,3,3
155349,6.01,338,1.0,3,3
155350,29.82,1983,1.0,3,3
155351,0.0,0,1.0,3,3
155352,0.0,0,1.0,3,3
155353,24.14,3450,1.0,3,3
155354,2.02,123,1.0,3,3
155355,3.54,401,0.0,3,3
155356,0.0,0,1.0,3,3
155357,0.0,0,1.0,3,3
155358,2.59,251,1.0,3,3
155359,0.44,36,0.0,3,3
155360,0.99,195,1.0,3,3
155361,4.17,261,1.0,3,3
155362,5.27,643,1.0,3,3
155363,9.57,1117,1.0,3,3
155364,0.0,0,0.0,3,3
155365,0.0,0,1.0,3,3
155366,3.7,186,0.0,3,3
155367,1.4,69,0.0,3,3
155368,10.56,936,1.0,3,3
155369,23.14,717,0.0,3,3
155370,5.62,330,0.0,3,3
155371,1.21,91,1.0,3,3
155372,23.4,3270,0.0,3,3
155373,22.49,2327,1.0,3,3
155374,1.45,74,1.0,3,3
155375,22.89,760,1.0,3,3
155376,22.3,1913,1.0,3,3
155377,29.46,2675,1.0,3,3
155378,3.35,193,0.0,3,3
155379,0.0,0,0.0,3,3
155380,6.12,557,0.0,3,3
155381,20.09,2757,1.0,3,3
155382,0.0,0,1.0,3,3
155383,1.25,129,1.0,3,3
155384,1.72,137,1.0,3,3
155385,16.83,576,1.0,3,3
155386,1.51,90,1.0,3,3
155387,4.74,239,1.0,3,3
155388,0.85,64,1.0,3,3
155389,1.26,131,0.0,3,3
155390,0.55,71,1.0,3,3
155391,2.59,413,1.0,3,3
155392,4.84,212,1.0,3,3
155393,1.21,87,1.0,3,3
155394,0.0,0,1.0,3,3
155395,0.0,0,0.0,3,3
155396,0.72,49,1.0,3,3
155397,0.47,29,1.0,3,3
155398,2.61,182,1.0,3,3
155399,1.68,107,1.0,3,3
155400,2.59,378,1.0,3,3
155401,0.0,0,0.0,3,3
155402,2.9,98,0.0,3,3
155403,3.52,177,1.0,3,3
155404,2.74,197,1.0,3,3
155405,7.02,595,1.0,3,3
155406,5.95,1189,1.0,3,3
155407,2.45,209,0.0,3,3
155408,6.67,424,0.0,3,3
155409,17.98,642,1.0,3,3
155410,0.0,0,1.0,3,3
155411,0.85,1519,1.0,3,3
155412,1.54,96,0.0,3,3
155413,1.24,504,1.0,3,3
155414,0.0,0,1.0,3,3
155415,0.0,0,1.0,3,3
155416,5.51,267,1.0,3,3
155417,2.51,173,1.0,3,3
155418,1.67,97,1.0,3,3
155419,22.83,1509,0.0,3,3
155420,4.99,393,0.0,3,3
155421,2.88,114,0.0,3,3
155422,0.66,114,1.0,3,3
155423,1.18,126,0.0,3,3
155424,0.0,0,0.0,3,3
155425,1.56,150,0.0,3,3
155426,2.26,157,1.0,3,3
155427,2.0,127,1.0,3,3
155428,1.4,133,0.0,3,3
155429,29.5,2262,1.0,3,3
155430,59.33,5133,1.0,3,3
155431,4.52,161,0.0,3,3
155432,0.86,71,1.0,3,3
155433,21.28,2432,1.0,3,3
155434,2.25,85,1.0,3,3
155435,1.26,208,1.0,3,3
155436,5.27,604,1.0,3,3
155437,19.92,2647,0.0,3,3
155438,5.11,831,1.0,3,3
155439,2.02,762,1.0,3,3
155440,6.67,428,0.0,3,3
155441,4.93,137,0.0,3,3
155442,18.02,1992,1.0,3,3
155443,0.57,93,1.0,3,3
155444,22.02,2448,0.0,3,3
155445,1.52,95,1.0,3,3
155446,0.0,0,0.0,3,3
155447,21.4,3502,1.0,3,3
155448,0.0,0,0.0,3,3
155449,0.58,46,1.0,3,3
155450,6.3,616,1.0,3,3
155451,2.68,92,1.0,3,3
155452,5.47,305,1.0,3,3
155453,7.81,495,1.0,3,3
155454,1.05,89,1.0,3,3
155455,0.0,0,1.0,3,3
155456,0.0,0,1.0,3,3
155457,11.56,1313,0.0,3,3
155458,10.28,1129,1.0,3,3
155459,1.13,156,1.0,3,3
155460,3.07,387,1.0,3,3
155461,1.59,90,0.0,3,3
155462,6.41,628,0.0,3,3
155463,6.27,626,1.0,3,3
155464,0.15,16,0.0,3,3
155465,4.87,184,0.0,3,3
155466,0.0,0,1.0,3,3
155467,1.09,66,1.0,3,3
155468,0.0,0,0.0,3,3
155469,1.65,115,0.0,3,3
155470,2.8,240,1.0,3,3
155471,1.03,78,0.0,3,3
155472,1.14,111,1.0,3,3
155473,28.36,5838,0.0,3,3
155474,11.29,1403,1.0,3,3
155475,1.6,84,1.0,3,3
155476,5.07,598,1.0,3,3
155477,9.12,852,0.0,3,3
155478,3.98,163,1.0,3,3
155479,0.0,0,1.0,3,3
155480,12.99,1101,1.0,3,3
155481,21.6,1545,0.0,3,3
155482,4.99,406,0.0,3,3
155483,0.41,50,1.0,3,3
155484,5.05,376,1.0,3,3
155485,10.47,1270,1.0,3,3
155486,2.58,307,1.0,3,3
155487,5.02,447,1.0,3,3
155488,5.2,134,1.0,3,3
155489,5.08,286,0.0,3,3
155490,19.82,3644,0.0,3,3
155491,1.95,119,0.0,3,3
155492,0.0,0,0.0,3,3
155493,1.8,172,1.0,3,3
155494,0.0,0,1.0,3,3
155495,22.19,2982,1.0,3,3
155496,0.0,0,1.0,3,3
155497,4.7,507,1.0,3,3
155498,2.05,150,1.0,3,3
155499,0.0,0,1.0,3,3
155500,10.32,405,1.0,3,3
155501,22.2,2656,1.0,3,3
155502,0.99,72,1.0,3,3
155503,1.22,962,1.0,3,3
155504,28.73,5324,1.0,3,3
155505,1.45,122,0.0,3,3
155506,2.79,102,1.0,3,3
155507,2.58,126,1.0,3,3
155508,1.98,166,1.0,3,3
155509,0.0,0,1.0,3,3
155510,24.74,2440,1.0,3,3
155511,11.8,1607,0.0,3,3
155512,2.36,236,1.0,3,3
155513,1.03,101,1.0,3,3
155514,0.0,0,0.0,3,3
155515,3.39,272,1.0,3,3
155516,1.24,1126,0.0,3,3
155517,1.61,257,0.0,3,3
155518,1.39,142,1.0,3,3
155519,15.11,1040,1.0,3,3
155520,6.48,401,1.0,3,3
155521,1.74,148,1.0,3,3
155522,2.06,214,1.0,3,3
155523,1.52,145,0.0,3,3
155524,3.33,265,0.0,3,3
155525,8.8,739,1.0,3,3
155526,0.0,0,1.0,3,3
155527,2.82,222,1.0,3,3
155528,23.17,2324,1.0,3,3
155529,1.14,92,1.0,3,3
155530,24.55,1960,0.0,3,3
155531,5.9,397,0.0,3,3
155532,4.42,373,1.0,3,3
155533,6.22,470,1.0,3,3
155534,28.24,4913,1.0,3,3
155535,4.08,376,0.0,3,3
155536,3.46,352,1.0,3,3
155537,2.34,97,1.0,3,3
155538,21.5,2417,0.0,3,3
155539,1.15,142,1.0,3,3
155540,1.16,61,0.0,3,3
155541,4.93,200,0.0,3,3
155542,3.24,249,0.0,3,3
155543,3.56,175,0.0,3,3
155544,0.0,0,1.0,3,3
155545,0.0,0,0.0,3,3
155546,5.58,259,0.0,3,3
155547,51.8,2496,1.0,3,3
155548,52.37,1961,0.0,3,3
155549,49.35,1928,0.0,3,3
155550,47.95,1566,0.0,3,3
155551,46.56,1876,0.0,3,3
155552,35.39,1778,0.0,3,3
155553,48.39,2374,0.0,3,3
155554,48.15,2201,0.0,3,3
155555,48.27,1962,0.0,3,3
155556,47.43,2117,0.0,3,3
155557,47.13,2265,0.0,3,3
155558,47.17,2465,0.0,3,3
155559,44.09,2518,0.0,3,3
155560,24.6,1409,1.0,3,3
155561,5.64,265,0.0,2,3
155562,3.08,217,0.0,2,3
155563,0.0,0,0.0,2,3
155564,5.93,798,0.0,2,3
155565,0.0,0,1.0,2,3
155566,20.62,1108,0.0,2,3
155567,0.85,175,1.0,2,3
155568,0.0,0,0.0,2,3
155569,0.0,0,1.0,2,3
155570,0.0,0,0.0,2,3
155571,0.0,0,0.0,2,3
155572,3.81,215,1.0,2,3
155573,17.42,1667,1.0,2,3
155574,6.11,998,0.0,2,3
155575,2.75,1060,0.0,2,3
155576,1.31,136,1.0,2,3
155577,6.07,935,0.0,2,3
155578,0.0,0,1.0,2,3
155579,3.47,844,1.0,2,3
155580,25.84,3193,1.0,2,3
155581,6.44,713,1.0,2,3
155582,0.0,0,0.0,2,3
155583,0.0,0,0.0,2,3
155584,3.23,261,1.0,2,3
155585,3.84,525,0.0,2,3
155586,0.73,112,1.0,2,3
155587,6.11,1035,1.0,2,3
155588,1.3,130,1.0,2,3
155589,5.72,471,1.0,2,3
155590,3.28,236,0.0,2,3
155591,1.51,119,1.0,2,3
155592,12.32,991,0.0,2,3
155593,5.78,446,0.0,2,3
155594,0.0,0,0.0,2,3
155595,0.0,0,1.0,2,3
155596,2.33,261,1.0,2,3
155597,6.22,308,0.0,2,3
155598,0.0,0,0.0,2,3
155599,23.7,3451,0.0,2,3
155600,0.0,0,1.0,2,3
155601,5.76,447,0.0,2,3
155602,2.05,177,0.0,2,3
155603,25.75,3187,0.0,2,3
155604,3.29,556,1.0,2,3
155605,28.29,3563,1.0,2,3
155606,6.77,608,1.0,2,3
155607,0.9,84,1.0,2,3
155608,4.17,707,1.0,2,3
155609,0.0,0,1.0,2,3
155610,5.04,307,0.0,2,3
155611,5.31,621,0.0,2,3
155612,20.42,1491,0.0,2,3
155613,0.52,92,0.0,2,3
155614,1.9,166,0.0,2,3
155615,1.32,158,1.0,2,3
155616,0.0,0,0.0,2,3
155617,2.41,317,0.0,2,3
155618,4.82,1274,1.0,2,3
155619,0.93,185,1.0,2,3
155620,0.0,0,0.0,2,3
155621,1.1,80,0.0,2,3
155622,3.55,584,1.0,2,3
155623,0.0,0,1.0,2,3
155624,0.0,0,1.0,2,3
155625,5.97,620,0.0,2,3
155626,6.75,295,1.0,2,3
155627,2.5,309,1.0,2,3
155628,0.0,0,0.0,2,3
155629,0.0,0,0.0,2,3
155630,3.34,483,1.0,2,3
155631,5.2,212,1.0,2,3
155632,6.0,2394,1.0,2,3
155633,3.28,863,0.0,2,3
155634,2.17,187,1.0,2,3
155635,0.0,0,0.0,2,3
155636,12.39,895,1.0,2,3
155637,6.3,869,0.0,2,3
155638,0.0,0,0.0,2,3
155639,0.0,0,0.0,2,3
155640,0.9,77,1.0,2,3
155641,0.93,168,0.0,2,3
155642,0.0,0,0.0,2,3
155643,7.81,728,0.0,2,3
155644,5.09,762,0.0,2,3
155645,19.11,1214,0.0,2,3
155646,2.06,445,0.0,2,3
155647,0.0,0,1.0,2,3
155648,0.0,0,1.0,2,3
155649,3.39,884,0.0,2,3
155650,5.76,292,1.0,2,3
155651,11.0,1116,0.0,2,3
155652,7.14,368,0.0,2,3
155653,0.0,0,0.0,2,3
155654,0.0,0,0.0,2,3
155655,2.27,224,0.0,2,3
155656,6.13,3682,0.0,2,3
155657,2.34,503,0.0,2,3
155658,5.46,1929,1.0,2,3
155659,6.18,640,1.0,2,3
155660,0.0,0,0.0,2,3
155661,0.73,116,1.0,2,3
155662,1.18,130,0.0,2,3
155663,4.73,407,0.0,2,3
155664,0.41,19,1.0,2,3
155665,4.83,263,1.0,2,3
155666,0.0,0,1.0,2,3
155667,3.61,382,0.0,2,3
155668,7.47,758,1.0,2,3
155669,5.99,3130,1.0,2,3
155670,0.0,0,1.0,2,3
155671,2.29,232,1.0,2,3
155672,6.32,1082,0.0,2,3
155673,2.42,617,0.0,2,3
155674,0.0,0,0.0,2,3
155675,0.0,0,0.0,2,3
155676,6.41,837,1.0,2,3
155677,0.0,0,1.0,2,3
155678,12.06,866,0.0,2,3
155679,25.5,3500,0.0,2,3
155680,0.0,0,1.0,2,3
155681,0.0,0,0.0,2,3
155682,26.91,3224,0.0,2,3
155683,0.0,0,1.0,2,3
155684,0.0,0,1.0,2,3
155685,2.5,563,0.0,2,3
155686,0.0,0,0.0,2,3
155687,6.0,477,0.0,2,3
155688,6.31,1203,0.0,2,3
155689,1.52,183,1.0,2,3
155690,1.33,149,0.0,2,3
155691,6.32,1096,0.0,2,3
155692,6.11,971,0.0,2,3
155693,0.66,88,0.0,2,3
155694,6.26,3296,1.0,2,3
155695,2.97,261,1.0,2,3
155696,0.0,0,1.0,2,3
155697,0.87,65,1.0,2,3
155698,0.0,0,0.0,2,3
155699,3.51,622,0.0,2,3
155700,5.11,232,1.0,2,3
155701,5.33,653,1.0,2,3
155702,0.0,0,1.0,2,3
155703,0.0,0,1.0,2,3
155704,28.9,3713,1.0,2,3
155705,6.27,1931,1.0,2,3
155706,0.93,135,1.0,2,3
155707,2.13,180,1.0,2,3
155708,0.0,0,1.0,2,3
155709,2.76,333,1.0,2,3
155710,0.0,0,1.0,2,3
155711,6.17,592,1.0,2,3
155712,0.0,0,1.0,2,3
155713,2.5,377,1.0,2,3
155714,0.0,0,0.0,2,3
155715,2.55,358,1.0,2,3
155716,2.11,560,1.0,2,3
155717,5.78,502,1.0,2,3
155718,0.0,0,0.0,2,3
155719,6.25,320,0.0,2,3
155720,0.98,213,0.0,2,3
155721,3.86,431,1.0,2,3
155722,0.0,0,1.0,2,3
155723,5.47,268,1.0,2,3
155724,0.0,0,0.0,2,3
155725,6.14,198,1.0,2,3
155726,4.33,195,1.0,2,3
155727,3.87,191,1.0,2,3
155728,3.2,252,0.0,2,3
155729,0.0,0,1.0,2,3
155730,2.16,349,1.0,2,3
155731,6.56,804,1.0,2,3
155732,1.45,135,1.0,2,3
155733,21.67,2377,0.0,2,3
155734,0.0,0,0.0,2,3
155735,2.65,466,1.0,2,3
155736,0.0,0,1.0,2,3
155737,20.77,1658,0.0,2,3
155738,7.22,764,0.0,2,3
155739,0.0,0,1.0,2,3
155740,5.77,603,1.0,2,3
155741,4.15,388,1.0,2,3
155742,0.0,0,1.0,2,3
155743,28.45,3644,1.0,2,3
155744,5.37,3233,0.0,2,3
155745,0.0,0,0.0,2,3
155746,0.7,46,0.0,2,3
155747,6.01,191,0.0,2,3
155748,1.94,445,0.0,2,3
155749,0.0,0,1.0,2,3
155750,3.53,294,1.0,2,3
155751,1.56,135,0.0,2,3
155752,0.0,0,0.0,2,3
155753,2.49,192,1.0,2,3
155754,2.06,168,0.0,2,3
155755,2.44,582,0.0,2,3
155756,1.94,169,1.0,2,3
155757,6.12,825,1.0,2,3
155758,2.35,208,1.0,2,3
155759,0.0,0,1.0,2,3
155760,0.0,0,0.0,2,3
155761,0.0,0,1.0,2,3
155762,16.26,1183,1.0,2,3
155763,19.11,1190,1.0,2,3
155764,0.0,0,0.0,2,3
155765,1.83,198,1.0,2,3
155766,6.01,691,1.0,2,3
