Date,Post ID,Network,Post Type,Content Type,Profile,Link,Post,Linked Content,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Paid Impressions,Fan Impressions,Fan Organic Impressions,Fan Paid Impressions,Non-fan Impressions,Non-fan Organic Impressions,Non-fan Paid Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Paid Reach,Fan Reach,Fan Paid Reach,Potential Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Saves,Click-Through Rate,Post Link Clicks,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Hashtag Clicks,Post Detail Expand Clicks,Profile Clicks,Post Photo View Clicks,Post Video Play Clicks,Other Engagements,Answers,App Engagements,App Install Attempts,App Opens,Follows from Post,Unfollows from Post,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Link Clicks,Unique Post Photo View Clicks,Unique Post Video Play Clicks,Unique Other Post Clicks,Unique Negative Feedback,Video Views,Media Views,Organic Video Views,Paid Video Views,Partial Video Views,Organic Partial Video Views,Paid Partial Video Views,Full Video Views,Organic Full Video Views,Paid Full Video Views,Autoplay Video Views,Click to Play Video Views,Sound on Video Views,Sound off Video Views,10-Second Video Views,Organic 10-Second Video Views,Paid 10-Second Video Views,Autoplay 10-Second Video Views,Click to Play 10-Second Video Views,Sound on 10-Second Video Views,Sound off 10-Second Video Views,Autoplay Partial Video Views,Click to Play Partial Video Views,Autoplay Full Video Views,Click to Play Full Video Views,95% Video Views,Organic 95% Video Views,Paid 95% Video Views,Video Length (Seconds),Average Video Time Watched (Seconds),Video View Time (Seconds),Organic Video View Time (Seconds),Paid Video View Time (Seconds),Unique Video Views,Unique Organic Video Views,Unique Paid Video Views,Unique 10-Second Video Views,Unique Full Video Views,Unique Organic 95% Video Views,Unique Paid 95% Video Views,Video Ad Break Ad Impressions,Video Ad Break Ad Earnings,Video Ad Break Ad Cost per Impression (CPM),YouTube Premium Views,Estimated Minutes Watched,Estimated Premium Minutes Watched,Story Taps Back,Story Taps Forward,Story Exits,Video Added to Playlists,Subscribers Lost from Video,Video Removed from Playlists,Annotation Impressions,Annotation Clickable Impressions,Annotation Closable Impressions,Annotation Closes,Card Impressions,Card Teaser Impressions,Card Teaser Clicks,Tags
3/4/2019 7:53,1.10E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1102597916840013824,"Take a short course on an Intro to Pluggable Optics with @Lumentum senior director marketing, Sharon Hall, at the #OFC19 technical conference from 1:30 pm - 4:30 pm in room 30D https://t.co/IalufWCSbT https://t.co/ZkJEq84SAY","http://ow.ly/ogKe30nULxG, https://twitter.com/Lumentum/status/1102597916840013824/photo/1",623,623,,,,,,,,,,,,,,,,,"1,242",0.64%,,4,0,0,,,,,,0,0,,0.32%,2,2,4,0,1,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/2019 9:03,1.17E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1169279838785400833,The @Lumentum CFP2-DCO pluggable transceiver is a CFP2 MSA-compliant digital coherent optical transceiver that incorporates our co-packaged indium phosphide (InP) PICs. Learn more here: https://t.co/6KmnhfMnEp https://t.co/7etbpDA23Y,"http://ow.ly/5ctT50vwIN7, https://twitter.com/Lumentum/status/1169279838785400833/photo/1",312,312,,,,,,,,,,,,,,,,,"1,242",0.64%,,2,0,0,,,,,,0,0,,0.32%,1,1,2,0,,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2020 16:51,1.29E+18,Twitter,Tweet,Video,'@Lumentum,https://twitter.com/Lumentum/status/1293334212251090949,"Meet Julie Villanueva, our Marketing &amp; Copywriting intern! Julie has loved applying her passion for writing to her projects and exploring the world of marcom through her internship! #FutureIsBright #LumentumInterns #CareersInTech https://t.co/7vvEMh42RC",https://twitter.com/Lumentum/status/1293334212251090949/video/1,937,937,,,,,,,,,,,,,,,,,"1,267",0.64%,,6,1,1,,,,,,0,0,,,,5,5,3,0,0,2,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2022 18:48,1.50E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1497403045809987584,"Last week, the LBEN employee resource group hosted a talk with @DaimlerTruck's Executive Director Tracy L. Mack-Askew to discuss the process of creating diversity in the workplace and share their perspectives. Thank you so much for joining us, Tracy! 😄 https://t.co/UgkyRWTJul",https://twitter.com/Lumentum/status/1497403045809987584/photo/1,944,944,,,,,,,,,,,,,,,,,"1,694",0.64%,,6,1,1,,,,,,0,0,,,,5,5,2,,0,3,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIB
4/4/2020 15:23,1.25E+18,Twitter,Tweet,Link,'@Lumentum,https://twitter.com/Lumentum/status/1246564011316932608,"Watch @Lumentum CTO, Brandon Collings discuss how WSS enables higher-capacity CDC #ROADM networks https://t.co/qhsLPrMZjf",https://youtu.be/DmIbwgC1bSo,"1,423","1,423",,,,,,,,,,,,,,,,,"1,249",0.63%,,9,0,0,,,,,,0,1,,0.35%,5,3,8,3,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/7/2020 17:07,1.31E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1313994276691415040,"On October 27th - 30th, EuroBLECH is hosting a Digital Innovation Summit and we'll be there! Chat with us online about our #laser solutions for industrial applications. Visitor participation is free. Register today: https://t.co/c6zCKIKqiH https://t.co/5SBWRX9ORV","https://bit.ly/2HBttjc, https://twitter.com/Lumentum/status/1313994276691415040/photo/1",949,949,,,,,,,,,,,,,,,,,"1,301",0.63%,,6,0,0,,,,,,0,0,,0.11%,1,5,6,3,0,1,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comm lasers
5/1/2020 18:10,1.26E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1256390606965731328,All @Lumentum CORELIGHT high-power fiber #laser products use @Lumentum-patented ST series resulting in a compact design with industry-leading brightness and electrical-to-optical efficiency. https://t.co/darmJBIlf8 https://t.co/wsHGhUA9aN,"http://ow.ly/mqMu50z2rUO, https://twitter.com/Lumentum/status/1256390606965731328/photo/1","1,424","1,424",,,,,,,,,,,,,,,,,"1,249",0.63%,,9,0,0,,,,,,0,1,,0%,0,8,8,8,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4/2020 9:41,1.26E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1257349640170725382,"As CDC #ROADM networks continue to grow exponentially, @Lumentum solutions like the award winning TrueFlex Contentionless Twin 8x24 Wavelength Selective Switch provide networks with cost and performance benefits. https://t.co/0HW4ZRTpMo https://t.co/FfTEwsOZRH","http://ow.ly/Sjqf50z2spM, https://twitter.com/Lumentum/status/1257349640170725382/photo/1","1,271","1,271",,,,,,,,,,,,,,,,,"1,249",0.63%,,8,0,0,,,,,,0,1,,0.16%,2,5,7,1,0,4,0,,,0,,0,0,0,0,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/14/2018 14:37,9.96E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/996142540985380864,'@Lumentum AccuTrig feature wins @LaserFocusWorld Innovators Award https://t.co/TPNieRHjPV   Read more at https://t.co/E7g8pfJpUm https://t.co/P52nFtWBGT,"http://ow.ly/ArO230jZQZB, http://ow.ly/wlcX30jZRmE, https://twitter.com/Lumentum/status/996142540985380864/photo/1","1,597","1,597",,,,,,,,,,,,,,,,,"9,233",0.63%,,10,1,1,,,,,,0,1,,0.06%,1,7,8,4,,2,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2018 9:01,1.06E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1063477178065698816,"'@Lumentum is looking towards the future in CDC #ROADM networks. Improve scalability, flexibility, and capacity with the TrueFlex® Contentionless Twin 8x24 Wavelength Selective Switch (WSS) https://t.co/wd1HRFxMcZ https://t.co/8kR5CWBF2Z","http://ow.ly/sEwk30mo99c, https://twitter.com/Lumentum/status/1063477178065698816/photo/1",961,961,,,,,,,,,,,,,,,,,"1,242",0.62%,,6,1,1,,,,,,0,0,,0.21%,2,3,5,2,0,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2018 9:01,1.04E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1038094888749936642,"Industry-standard housing dimensions, high reliability, and excellent performance during extended operational temperatures make @Lumentum  #VCSELs ideal for consumer markets. https://t.co/XKjdAs7rS3 #3Dsensing https://t.co/qJo76byDzq","http://ow.ly/ENQ530lDWCo, https://twitter.com/Lumentum/status/1038094888749936642/photo/1",321,321,,,,,,,,,,,,,,,,,"1,242",0.62%,,2,0,0,,,,,,0,0,,0%,0,2,2,1,0,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/27/2020 12:23,1.27E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1265725352434786304,"'@Lumentum TrueFlex #ROADM solutions provide flexible spectrum control and monitoring, performance and node agility, and optimized switching. Learn how to expand your network for the future: https://t.co/b7NXoAp2eI https://t.co/pO88kst4Px","http://ow.ly/o4Ot50zA8z7, https://twitter.com/Lumentum/status/1265725352434786304/photo/1",965,965,,,,,,,,,,,,,,,,,"1,249",0.62%,,6,0,0,,,,,,0,1,,0.10%,1,4,5,2,0,2,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/2020 8:49,1.28E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1275455902544363521,"#3Dsensing combined w/ vision processing allows for safe, contactless interactions, including #facialrecognition when masks are worn. Join @Lumentum, @Ambarella_Inc, and @onsemi tomorrow, June 24 at 10:00 AM CDT for a @LaserFocusWorld webcast. https://t.co/eXl6c8uyoR https://t.co/wJtXkJVvJg","http://ow.ly/UQPY50A5TxM, https://twitter.com/Lumentum/status/1275455902544363521/photo/1","1,770","1,770",,,,,,,,,,,,,,,,,"1,315",0.62%,,11,1,1,,,,,,0,1,,0.11%,2,7,9,2,0,2,3,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2021 16:50,1.42E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1418720092775501824,"Fun Fact Friday! 🎉 

The first optical data glove for #VR applications was developed in 1982 using light-conducting fibers. Today, light in the form of #VCSELs can drive glove-free gesture recognition for VR applications and beyond.

💡 Learn more 👉  https://t.co/0bg3TDIhGo https://t.co/MxB5zfOwzu","https://bit.ly/378T11T, https://twitter.com/Lumentum/status/1418720092775501824/photo/1",966,966,,,,,,,,,,,,,,,,,"3,939",0.62%,,6,1,1,,,,,,0,1,,0.21%,2,2,4,1,0,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3DSensing
4/27/2021 17:13,1.39E+18,Twitter,Tweet,Link,'@Lumentum,https://twitter.com/Lumentum/status/1387198132891570182,"📣 Doug Alteen sat down for a video interview with @ctvottawa to discuss the first anniversary of Ottawa's meal support program.

They've served over 23,000 meals and made 430 deliveries to the local community.

📺 Watch now: https://t.co/awo3vNEHqj",https://bit.ly/3vr4oeF,805,805,,,,,,,,,,,,,,,,,"1,560",0.62%,,5,2,2,,,,,,0,0,,0.12%,1,2,3,,,0,2,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LumentumGives, Speaking Engagement"
2/13/2019 8:32,1.10E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1095722397120917504,"In an ever-growing network, @Lumentum provides future-proof innovations like the TrueFlex® Contentionless Twin 8x24 Wavelength Selective Switch: https://t.co/pNYF5ec5Fl
#NextgenROADMs #ROADM https://t.co/miuIwQWEj0","http://ow.ly/hdUY30nGd4Z, https://twitter.com/Lumentum/status/1095722397120917504/photo/1",645,645,,,,,,,,,,,,,,,,,"1,242",0.62%,,4,0,0,,,,,,0,0,,0.16%,1,3,4,1,0,1,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/2020 17:06,1.32E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1319067456611254273,"What drives high-speed and reliable performance in hyperscale #datacenters? Datacom laser chip solutions including DMLs, EMLs, and VCSELs enable a wide variety of standards-compliant modules for high-speed networking. https://t.co/9si8rEOsTw https://t.co/xbp0kcRjDx","https://bit.ly/34oa3bb, https://twitter.com/Lumentum/status/1319067456611254273/photo/1","1,300","1,300",,,,,,,,,,,,,,,,,"1,313",0.62%,,8,1,1,,,,,,0,0,,0.46%,6,1,7,1,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacom
7/2/2018 9:01,1.01E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1013814977843662850,Unsure what laser is right for your application? From #micromachining to high-power fiber #lasers – test @Lumentum laser sources on a wide-range of materials in our global network of applications labs. Submit your material process request: https://t.co/AckNVE9ADU https://t.co/DHoxcinlrR,"http://ow.ly/K9xG30kzs3u, https://twitter.com/Lumentum/status/1013814977843662850/photo/1",650,650,,,,,,,,,,,,,,,,,"1,242",0.62%,,4,0,0,,,,,,0,0,,0%,0,4,4,0,0,4,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2019 9:59,1.20E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1200474480230821888,"Year after year, @Lumentum has held an annual canned food drive with @2ndharvest. Employees are proud to donate, volunteer, and continue to create a brighter future for everyone. Together, we lift the burden of hunger from local communities in the Bay Area. #mealsmakememories https://t.co/kb33BSwmlM",https://twitter.com/Lumentum/status/1200474480230821888/photo/1,"1,138","1,138",,,,,,,,,,,,,,,,,"6,882",0.62%,,7,0,0,,,,,,0,1,,,,6,6,5,0,0,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/2018 9:01,1.06E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1058388553892331520,"Visit the @Lumentum booth at Fab Tech Expo from November 6th – 8th in Atlanta, Georgia World Congress Center in booth # B8967 - Hall B https://t.co/H7GgE9vBHf #fiberlaser #lasers https://t.co/yu15DaaPpn","http://ow.ly/j6cg30maB0W, https://twitter.com/Lumentum/status/1058388553892331520/photo/1",489,489,,,,,,,,,,,,,,,,,"1,242",0.61%,,3,0,0,,,,,,0,0,,0%,0,3,3,0,0,3,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2017 9:02,8.99E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/898575729272569856,"Find the right @Lumentum #laser for your applications. Submit your request, here: https://t.co/CZI0W9hTdb https://t.co/ILudG21XMc","http://ow.ly/jYno30emSY4, https://twitter.com/Lumentum/status/898575729272569856/photo/1",489,489,,,,,,,,,,,,,,,,,"1,242",0.61%,,3,1,1,,,,,,0,0,,0%,0,2,2,1,0,0,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2021 17:13,1.40E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1399881709005463560,"Lumentum's VP of Operations, 3D Sensing Chun Lei will be speaking at the #CoInnovateCS online event with Product Line Director David Cheskis as conference chair on June 8-10. Don't miss this #CompoundSemiconductor networking opportunity!

Register now 🔽 https://t.co/MgNbiwQOEw https://t.co/EQcB7M73RP","https://bit.ly/2BMC5Oz, https://twitter.com/Lumentum/status/1399881709005463560/photo/1",655,655,,,,,,,,,,,,,,,,,"1,574",0.61%,,4,1,1,,,,,,0,0,,0%,0,3,3,1,0,1,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, Speaking Engagement"
3/2/2019 17:57,1.10E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1102025045650464768,"Join @Lumentum director of reliability and qualification Bill Ovenstone at the #OFC19 workshop on #datacenter optics reliability tomorrow, March 3rd at 1:00 pm in room 6E. https://t.co/Hr50MejhSB  @ofcconference https://t.co/RjwzeGhwOn","http://ow.ly/TFfo30nTSGn, https://twitter.com/Lumentum/status/1102025045650464768/photo/1","1,313","1,313",,,,,,,,,,,,,,,,,"4,785",0.61%,,8,2,2,,,,,,0,1,,0%,0,5,5,0,0,4,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2017 11:15,9.20E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/919990211865661440,'@Lumentum #lasers work to advance manufacturing techniques for a variety of products. Learn what we can do for you: https://t.co/lS8ovOmWkr https://t.co/JCA1PjxGOU,"http://ow.ly/x07X30fRPH5, https://twitter.com/Lumentum/status/919990211865661440/photo/1",331,331,,,,,,,,,,,,,,,,,"1,242",0.60%,,2,0,0,,,,,,0,0,,0.60%,2,0,2,0,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2017 9:02,8.88E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/888428895757905921,Gain insight on the unique capabilities of @Lumentum #picosecond #laser  micromachining systems https://t.co/KlxnJ5yWZV https://t.co/HzSn3OPDnz,"http://ow.ly/rymI30dDwIy, https://twitter.com/Lumentum/status/888428895757905921/photo/1",497,497,,,,,,,,,,,,,,,,,"1,242",0.60%,,3,0,0,,,,,,0,1,,0.40%,2,0,2,0,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/2020 14:18,1.33E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1328462524438745088,"'@Lumentum is advancing #laser technology for #3Dsensing in #LiDAR, and automotive applications. Read our latest news release here: https://t.co/PtrVquWqWp https://t.co/SEkK9v6sXr","https://bit.ly/3kI6dOE, https://twitter.com/Lumentum/status/1328462524438745088/photo/1","1,498","1,498",,,,,,,,,,,,,,,,,"4,842",0.60%,,9,2,2,,,,,,0,1,,0.13%,2,4,6,0,0,2,2,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto"
11/8/2021 19:00,112290707228136_553072075932177,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/553072075932177,"⏰ Set your alarm!

Lumentum's Product Line Director David Cheskis is speaking at this year's SSI International Conference! Learn more about addressable high-performance multi-junction #VCSEL arrays and advanced applications. @SSI_Conference

Details here: https://bit.ly/3bSwXtD",https://www.facebook.com/photo.php?fbid=553072025932182&set=a.440457223860330&type=3,167,167,167,0,0,80,80,0,87,87,0,159,159,159,0,0,76,0,,0.60%,0.63%,1,1,1,0,0,0,0,0,0,0,,0%,,0,0,,,,,0,,,0,,,,,,0,1,0,1,1,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/5/2018 9:01,1.04E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1037370209320017920,"An IBM Marketing Cloud study suggests 3.8 billion Internet users, or approximately 51% of the world’s population are accessing network data. @Lumentum  #photonics technology is propelling this demand even further.  https://t.co/fiJ55fFHe4 https://t.co/TNY7AbVFga","http://ow.ly/Fgv130lDEVI, https://twitter.com/Lumentum/status/1037370209320017920/photo/1",669,669,,,,,,,,,,,,,,,,,"1,242",0.60%,,4,0,0,,,,,,0,0,,0%,0,4,4,0,0,3,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2020 15:50,1.34E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1340081941295603714,"Growing network applications from hyperscale #datacenters to #5G wireless require datacom #laser chips that provide reliability at scale. Learn about @Lumentum's high-performing and mass-produced DMLs, EMLs, and VCSELs. https://t.co/9si8rEOsTw https://t.co/XeyShJ92Uw","https://bit.ly/34oa3bb, https://twitter.com/Lumentum/status/1340081941295603714/photo/1",671,671,,,,,,,,,,,,,,,,,"1,362",0.60%,,4,0,0,,,,,,0,0,,0.15%,1,3,4,1,1,0,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacom
6/4/2021 17:11,1.40E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1400968378018320396,"📢 #OFC21 is here!!

💻 Meet Lumentum virtually for the opportunity to connect with us, learn about our cutting-edge #optical communications solutions, and more.

📅 Save the date: June 6 – 11, 2021

✏️ Register here: https://t.co/heoaUesNUg https://t.co/KNi18yzq2f","https://bit.ly/3nR1bT0, https://twitter.com/Lumentum/status/1400968378018320396/photo/1",504,504,,,,,,,,,,,,,,,,,"1,578",0.60%,,3,0,0,,,,,,0,0,,0.20%,1,2,3,0,0,1,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Datacom, OFC 21"
3/7/2018 9:00,9.71E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/971430455634530309,"Visit us at the International B to B Forum for the Medical Devices Industry in Stuttgart, Germany to learn how @Lumentum #ultrafastlaser can advance your medical devices  https://t.co/xp40Jv60YG  #medtech https://t.co/edn5QKMtCw","http://ow.ly/RtLo30iwjso, https://twitter.com/Lumentum/status/971430455634530309/photo/1",505,505,,,,,,,,,,,,,,,,,"1,242",0.59%,,3,0,0,,,,,,0,0,,0.59%,3,0,3,0,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2019 9:01,1.09E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1088119518944219136,Synergy Research reports: Hyperscale Data Center Count Jumps to 430; Another 132 in the Pipeline https://t.co/7bMnoVAuMg @SRG_Research https://t.co/7tG4EVnvnV,"http://ow.ly/igGE30nmanX, https://twitter.com/Lumentum/status/1088119518944219136/photo/1",506,506,,,,,,,,,,,,,,,,,"1,242",0.59%,,3,0,0,,,,,,0,0,,0%,0,3,3,2,,0,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/2019 10:22,1.12E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1122914160671461381,"Hear @Lumentum Sr. Engineering Dev Manager, Al Yuen discuss ""Future Present Foundry Model for III-V Manufacturing"" at @csmantech in Minneapolis on Thursday, May 2nd 10:50 am https://t.co/N7KCOIOIYO https://t.co/n40uTbdUVM","http://ow.ly/ZG7A30ozOAD, https://twitter.com/Lumentum/status/1122914160671461381/photo/1","1,182","1,182",,,,,,,,,,,,,,,,,"1,242",0.59%,,7,2,2,,,,,,0,0,,0%,0,5,5,2,,2,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2021 11:10,1.45E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1445813619778736132,"It's Global Diversity Awareness Month! 🤗

Today we recognize all our employees and their diverse backgrounds. Lumentum thanks you for your contributions to the betterment of our company and world. 🌍

Read our new Diversity, Inclusion, and Belonging page: https://t.co/9PksBvgxJa https://t.co/6AeGZ7rD2V","https://bit.ly/3lbRLC0, https://twitter.com/Lumentum/status/1445813619778736132/photo/1",510,510,,,,,,,,,,,,,,,,,"1,625",0.59%,,3,1,1,,,,,,0,0,,0.20%,1,1,2,1,,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIB
